artist,album,track,track_id
R5,Loud EP1 (Spanish Edition),Pass Me By,5VYofHLPFwHtSDuKC2MXtJ
Lady Gaga,Til It Happens To You,Til It Happens To You,0bCCGLHflR08UVA6oJJc8I
AURORA,All My Demons Greeting Me As A Friend (Deluxe),Half The World Away,21HfUACOv1lgBiYocruoW8
AURORA,Running With The Wolves,In Boxes,48ToKlFeEc8qI0ndWAyFvK
AURORA,Running With The Wolves,Little Boy In The Grass,0XUtbvhSlkNhSlMYALjpge
AURORA,Under Stars,Under Stars,0Q7hQ2yW4389NcgDko14Nd
Bloodhound Gang,Hefty Fine,Foxtrot Uniform Charlie Kilo,6uGQKWdjmKvgH1QdDCcM8N
Joy Division,Substance,Love Will Tear Us Apart - 2010 Remaster,1r8oPEXqnhUVgkUkJNqEuF
Joy Division,The Best Of,Shadowplay,74BIp1TJD5FFWgwE05e9So
Joy Division,Substance,Transmission - 2010 Remaster,5EclH1u6hKzOV3m1I3LAc3
Joy Division,Substance,Atmosphere - 2010 Remaster,5UPnBgnylUCjtAPtAH4tJY
Yellowcard,Ocean Avenue,Ocean Avenue,23oxJmDc1V9uLUSmN2LIvx
Green Day,Dookie,Longview,3LRJbFT9rKoKv4aW7PuBJC
Avril Lavigne,Let Go,Sk8er Boi,00Mb3DuaIH1kjrwOku9CGU
My Chemical Romance,The Black Parade,Famous Last Words,2d6m2F4I7wCuAKtSsdhh83
Rancid,...And Out Come The Wolves,Ruby Soho,1pNlZQeoPnlxqf1Mjgm0H2
Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",Hands Down,6yVSp9H2STyLeOs7pjy2w4
Paramore,Riot!,Misery Business,3l9CW99AHtExIRV4hW2N5m
Bad Religion,Against The Grain,21st Century (Digital Boy),7C794YeXiiSdlvGLxgabkd
Rise Against,The Sufferer & The Witness,Prayer Of The Refugee,2VGQ342iuqj6aSaYbyBQVJ
Taking Back Sunday,Louder Now (Deluxe Edition),MakeDamnSure,6fx1fKIs5e0pBL5FpdC7RB
Jimmy Eat World,Bleed American,The Middle,6GG73Jik4jUlQCkKg9JuGO
Brand New,Deja Entendu,The Quiet Things That No One Ever Knows,3IlY76VbP31zwPY0S2EMjh
Say Anything,Is a Real Boy,Alive With the Glory of Love,1va84KD7DrxZ8U09Per4L8
Sum 41,"All Killer, No Filler",In Too Deep,1HNE2PX70ztbEl6MLxrpNL
AFI,DECEMBERUNDERGROUND,Miss Murder,0Ti2dlF2xLjXblvdU5fCxM
Thrice,The Artist In The Ambulance,All That's Left,6VKP3Aru2I3OXMQX2yaMWX
The Used,In Love And Death (PA + Bonus Track),All That I've Got,6IxQ0PdozaZKch1m8tGCwb
MxPx,The Ever Passing Moment,Responsibility,24Chefw8th7HAf7gN20nqv
Less Than Jake,Borders & Boundaries (Reissue),Gainesville Rock City,715BWutkWTksYf1pHAUYGp
New Found Glory,Sticks And Stones,My Friends Over You,4pImG3RdbaGfanzQOTFgyr
Pennywise,Land Of The Free?,Fuck Authority,3Id64dLhfH7z0mmcylxuNp
Face To Face,Don't Turn Away,Disconnected,4TOIJR7F0dH2k32a70YS8F
Plain White T's,All That We Needed,Hey There Delilah,4RCWB3V8V0dignt99LZ8vH
Unwritten Law,Funk Metal Favorites,Seein' Red,01b3XYqB8CJsOprmOgaXjh
Good Charlotte,Good Morning Revival,I Don't Wanna Be In Love (Dance Floor Anthem),6BLLQndvA0rLbLcIZmuuEJ
Cobra Starship,Hot Mess,Good Girls Go Bad (feat. Leighton Meester),7kMfu3KUydmrFVGEAhjtyl
The Academy Is...,Fast Times At Barrington High,About a Girl,5johpJIVjqU2Ki03DOA7Jr
NOFX,The Greatest Songs Ever Written (By Us),Bottles To The Ground,3SoRTWU2gtK6XLZZ5I1DPI
The White Tie Affair,Walk This Way,Candle (Sick And Tired),7L2njnxdaRRvDMNLuP1ZcD
Ariana Grande,Christmas & Chill,Winter Things,1jhljxXlHw8K9rezXKrnow
Michael Jackson,The Essential Michael Jackson,The Way You Make Me Feel - Single Version,7KFThZQCAcj8JXdPRtdrXE
WALK THE MOON,TALKING IS HARD,Shut Up and Dance,4kbj5MwxO1bq9wjT5g9HaA
Rachel Platten,Wildfire,Stand By You,3kSXn1osC89W8JcPLozTzs
Foster The People,Torches,Pumped Up Kicks,7w87IxuO7BDcJ3YUqCyMTT
P!nk,"Today's The Day (From ""The Ellen DeGeneres Show"")","Today's The Day - From ""The Ellen DeGeneres Show""",00iCRJ7pk3onHablkLyVH1
OutKast,The Way You Move / Hey Ya!,Hey Ya!,3AszgPDZd9q0DpDFt4HFBy
Leon Bridges,Coming Home,Smooth Sailin',3JbqwFY5q0ORO3siv5zL3A
Mark Ronson,Uptown Special,Uptown Funk,32OlwWuMpZ6b0aN2RZOeMS
Bill Withers,Lean on Me: The Best of Bill Withers,Lovely Day,0ACACkoHUwgfgY5CxVIL4N
Pitbull,Globalization,Fun (feat. Chris Brown),6Zo3wgDE076K2AuiGZF3CS
Sly & The Family Stone,The Essential Sly & The Family Stone,Everyday People,1orD9IAKp9MotxkDEhl6Mr
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,You Make My Dreams - Remastered,7HX9f8AMBl0vQxAoAzLqhS
Shy Carter,Bring It Back,Bring It Back,1f3o6PC6D1ktibi8s8Gugx
Pharrell Williams,Freedom,Freedom,6RB9YvNyP0RZfCUcMtZELH
The Weeknd,Beauty Behind The Madness,Can't Feel My Face,22VdIZQfgXJea34mQxlt81
Miguel,Wildheart (Deluxe Version),face the sun (feat. Lenny Kravitz),1R6hlXECMJgMvgHwNpW9XX
The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,O-o-h Child,74JdR9aXE6I74oS1BVRsvb
R. Kelly,Backyard Party,Backyard Party,0sbtER6km0p7hxOUvXnXNl
Rebecca & Fiona,Sayonara,Sayonara,0Zj65VBQqXiRMvO2pjhOMy
Prince Royce,Back It Up,Back It Up,3fmv1CYKMru9JY6c33frlU
Electric Light Orchestra,The Essential Electric Light Orchestra,Mr. Blue Sky,4lrQv8z3qq1Rl8bsc0Qy0y
Whitney Houston,Whitney,I Wanna Dance with Somebody (Who Loves Me),2tUBqZG2AbRi7Q0BIrVrEj
Passion Pit,Kindred,Until We Can't (Let's Go),0RnWcmby0uEKmTsfw4R0ZZ
Old Dominion,Meat and Candy,Snapback,7I5fYc4qKJddht8Ozhqqdx
Paul Simon,Graceland (25th Anniversary Deluxe Edition),You Can Call Me Al,0qxYx4F3vm1AOnfux6dDxP
Bleachers,Strange Desire,Rollercoaster,5L95vS64rG1YMIFm1hLjyZ
The Bangles,Greatest Hits,Walk Like an Egyptian,5kT8VYnuLoZ5SZmrEvxNoY
The Jackson 5,ABC,ABC,6D8kc7RO0rqBLSo2YPflJ5
Life of Dillon,Prologue,Overload,5iukFyne3KAXsglJeByip0
Journey,The Essential Journey,Don't Stop Believin',77NNZQSqzLNqh2A9JhLRkg
Johnny Nash,I Can See Clearly Now,I Can See Clearly Now - Edit,0DcrhZ12WcCqruCs8ibXSf
Harry Belafonte,The Best Of,Jump in the Line,70mAceS5ArAqVj2OwDE4db
Matthew Wilder,I Don't Speak The Language,Break My Stride,1mCsF9Tw4AkIZOjvZbZZdT
Cro,Dream,Dream,4bm5sh12yDPEJkWbO27pDw
Beyoncé,Dangerously In Love,Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr
Passion Pit,Gossamer,Take a Walk,4Sfa7hdVkqlM8UW5LsSY3F
Foster The People,Torches,Don't Stop (Color on the Walls),4HRa9ZWcmZ8JD7UySPu0wT
Katrina & The Waves,Katrina & The Waves,Walking On Sunshine,05wIrZSwuaVWhcv5FfqeH0
Michael Jackson,Thriller 25 Super Deluxe Edition,P.Y.T. (Pretty Young Thing),5lA3pwMkBdd24StM90QrNR
Pharrell Williams,G I R L,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH
Madcon,Don't Worry (feat. Ray Dalton),Don't Worry (with Ray Dalton) - Radio Edit,63CSozvYUEudPp12679UVF
Sly & The Family Stone,Dance To The Music,Dance to the Music,1MQWtVcs0PKsY4PA6ZvLiy
Alicia Keys,Girl On Fire,Girl On Fire (feat. Nicki Minaj) - Inferno Version,3XyMPyuWwHcGMvXeJY6Qt0
Shaggy,I Need Your Love,I Need Your Love,74Xdx4ezYQQlg8wKswq25T
Calvin Harris,18 Months,Thinking About You (feat. Ayah Marar),1KtD0xaLAikgIt5tPbteZQ
Pitbull,Globalization,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r
LEN,Steal My Sunshine EP,Steal My Sunshine - Single Version,5Muvh0ooAJkSgBylFyI3su
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Girls Just Want to Have Fun,2zjt2hHBbiv5SuxYg8Z7eP
The Foundations,The Foundations,Build Me Up Buttercup,6sPOmDulFtLzfX25zICNrC
Modest Mouse,Good News For People Who Love Bad News,Float On,2lwwrWVKdf3LR9lbbhnr6R
New Radicals,Maybe You've Been Brainwashed Too,You Get What You Give,1Cwsd5xI8CajJz795oy4XF
Primal Scream,Screamadelica,Movin' on Up,67ncFJWaIbJdqZl1bpEppz
Des'ree,I Ain't Movin',You Gotta Be,6CU0zWIWVTEnmWpSjVHM93
Nina Simone,Just Like A Woman: Nina Simone Sings Classic Songs Of The '60s,Here Comes the Sun,4oSl4Ga2ecVNnV9vsdNOpZ
MAGIC!,Don't Kill the Magic,Let Your Hair Down,0uQSHrFDVtbQyxNFCwm1EC
The Pointer Sisters,"DISCO - 100 Hit's - Dance floor fillers from the 70s and 80s inc. The Jacksons, Boney M & Earth Wind & Fire",I'm So Excited - Single Remix,6CzdtS8IjqOboHqOEEDb6P
James Brown & The Famous Flames,I Got You (I Feel Good),I Got You (I Feel Good),5haXbSJqjjM0TCJ5XkfEaC
Madonna,Celebration (double disc version),Holiday,4k6ktr10Hczmh55NY3LfJy
Sam Cooke,The Man Who Invented Soul,(What A) Wonderful World,2g2GkH3vZHk4lWzBjgQ6nY
A Great Big World,When the Morning Comes,Hold Each Other,1qHiDbTJI7GB62W3BBFigx
Wolf Alice,My Love Is Cool,Bros,2PIcAQiSOayFwJrfWc72Qc
Pharrell Williams,G I R L,Come Get It Bae,24MSdaNRlLgjp8xYeJeXwZ
The Cure,Greatest Hits,Friday I'm In Love,0lxt6J01WBpovNFVF87Yqa
Lou Reed,Essential Rock - Definitive Rock Classics And Power Ballads,Perfect Day - Remastered,3rfTwoL8elZK758fhb5Wcq
David Bowie,ChangesBowie (1990 Remaster),Heroes - Single Version; 1990 Remaster,03BELBmoN7tbHBtxV6HF7j
Raury,Friends,Friends,7A6lmFpkYkHTYQqkKzo71z
Wham!,Make It Big,Wake Me up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c
Soren Bryce,Soren Bryce,Ride With You,782pX4BhSudOntfFvvrmcI
Buster Poindexter And His Banshees Of Blue,Buster Poindexter,Hot Hot Hot,2BeFYfKuc0AZGhbeVY78ep
AWOLNATION,Run,I Am,31CgjKFR1pzFO5Im365rXB
Deee-Lite,Rhino Hi-Five: Deee-Lite,Groove Is in the Heart,2UVLuddklEVak5PXgC7baA
The O'Jays,Happiness Forever,Love Train,3vBaPle9nMlhKHtgX479LJ
"Earth, Wind & Fire",September,September,7Cuk8jsPPoNYQWXK9XRFvG
Leon Bridges,Coming Home,Better Man,3kguMbJma0qhOLniGsFlKq
Major Lance,The Very Best Of Major Lance,"Um, Um, Um, Um, Um, Um",39FS8GMCTRPAgHOyaNnUSl
Meghan Trainor,Title (Deluxe),All About That Bass,5jE48hhRu8E6zBDPRSkEq7
Betty Who,The Movement,Somebody Loves You,1b08eDsEpDUkrc3ytiRrFh
Kirk Franklin,Losing My Religion,Wanna Be Happy?,7f3mNFQ9ue2uCWA8qmgEJo
Marvin Gaye,United,Ain't No Mountain High Enough,7tqhbajSfrz2F7E1Z75ASX
Kylie Minogue,Boombox,Can't Get You out of My Head,3RYgABHAjXGMkiDIHQiwDQ
Foster The People,Torches,Helena Beat,4VbDJMkAX3dWNBdn3KH6Wx
Shuggie Otis,Freedom Flight,Strawberry Letter 23,4W8IEREeLldaSQyGXcZQ2I
Van Morrison,Into the Music,Bright Side of the Road,4w4Shi3xjbZBDGuhLw5LsQ
Luther Vandross,The Best Of The 80's,Never Too Much,7iuT6GbzCKoyNVhbLaendu
COIN,COIN,Run,6szw2Y2ywtth0oc7ODN3Tz
Heymous Molly,Life's A Beach,Life's A Beach,0fn2Rjp7BOv2dFslMPoCO5
Jake Owen,Real Life,Real Life,5NUvj4WX2tAQGxOF4CWJ7I
The Supremes,The Supremes A' Go-Go (Expanded Edition),You Can't Hurry Love,1OppEieGNdItZbE14gLBEv
The Chiffons,The Chiffons Absolutetly The Best!,One Fine Day,6vcG9EgeqJUSmmF65lxUm6
Al Green,Let's Stay Together,Let's Stay Together,63xdwScd1Ai1GigAwQxE8y
Stevie Wonder,The Definitive Collection,Superstition - Single Version,1h2xVEoJORqrg71HocgqXd
Dusty Springfield,Dusty In Memphis,Son Of A Preacher Man,6ek9SiEj5a65WIs2EV7qiM
The Marvelettes,Playboy,Playboy,5jsxE1nDuRrEgN9gmbWWYS
Stevie Wonder,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",2eF8pWbiivYsYRpbntYsnc
Aretha Franklin,"Atlantic 60th: Soul, Sweat And Strut",Respect - 2003 Remaster,5AoTuHE5P5bvC7BBppYnja
The Staple Singers,Stax Classics,I'll Take You There,5xHfZxFBcMA2akGVMM1bdk
Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j
The Crystals,Wall of Sound: The Very Best of Phil Spector 1961-1966,Then He Kissed Me,5usNPz6U1acDrkUYekGYDY
Hot Chocolate,Hot Chocolate,You Sexy Thing,714hERk9U1W8FMYkoC83CO
Four Tops,Four Tops Second Album,"I Can't Help Myself (Sugar Pie, Honey Bunch)",6b6IMqP565TbtFFZg9iFf3
Aretha Franklin,Soul Queen,Think,0jkBzn7J5jc889TYxwvXy6
Stevie Wonder,For Once In My Life,For Once In My Life,4kP69y3GKHi9tXckfgp4bK
The Contours,Big Motown Hits & Hard To Find Classics - Volume 3,Do You Love Me,7mMZJztfzK7u1eSjNoQzvh
Sam & Dave,Atlantic Top 60: Sweat-Soaked Soul Classics,Soul Man,6eJlEcRmeyQfTlDQBDyqkW
Natalie Cole,Natalie Cole Anthology,This Will Be (An Everlasting Love),241RmK77gecJ1y7jOoQ5lu
Etta James,Out Of Sight: More Sounds From The In Crowd,Something's Got A Hold On Me,4oM2SvIJ3fywKYsxSUG8Zw
The Marvelettes,"Forever: The Complete Motown Albums, Volume 1",Please Mr. Postman - Stereo Version,5fNDP3NTdE69szQHUl4fFr
Jr. Walker & The All Stars,Road Runner,How Sweet It Is (To Be Loved By You),5Rb211KhnOhLLXPpt8awxU
Mary Wells,The One Who Really Loves You,You Beat Me To The Punch - Stereo Version,4Sz8zFchpHQVQVqVyGz5Jb
Otis Redding,Pain in My Heart,Stand by Me,1aj4GXfmEYXfdVZohCpNKu
The Temptations,Gettin' Ready (Expanded Edition),Get Ready,676Rf0qIOh2gKNEl9TnCOx
James Brown,Cold Sweat & Other Soul Classics: James Brown,Get Up Offa That Thing,3whRKAOlJ0M3banzcChvQv
Smokey Robinson & The Miracles,The 35th Anniversary Collection,I Second That Emotion,6Hd8mrDwBQ8rLo70FwFG5C
The Isley Brothers,This Old Heart Of Mine,This Old Heart Of Mine (Is Weak For You),5c33j1xFVOL4G24zxYhssB
The Drifters,Under The Boardwalk,Under the Boardwalk,65jrjEhWfAvysKfnojk1i0
Sam & Dave,"Hold On, I'm Comin'","Hold On, I'm Comin'",6PgVDY8GTkxF3GmhVGPzoB
The Velvelettes,Out Of Sight: More Sounds From The In Crowd,Needle In A Haystack,5nOwd7SBfLeenrrEoxxMsY
Stevie Wonder,Songs In The Key Of Life,Sir Duke,4pNiE4LCVV74vfIBaUHm1b
Bobby Day,Rockin' Robin: Greatetst Hits,Rockin' Robin,1VV27wWwZyT87Nw6Cikiy3
Fontella Bass,The New Look,Rescue Me,1GY8zOFi8rC39xXnD0tKO8
Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,Got To Give It Up - Pt. 1,7ohR0qPH6f2Vuj2pUNanJG
Ann Peebles,I Can't Stand the Rain,I Can't Stand the Rain,0CcL4kSHKIEwF3IW0BGgb6
The Supremes,Where Did Our Love Go,Come See About Me,307kcWJQNMdiYYKj1LgClU
Aretha Franklin,This Girl's in Love with You,Son of a Preacher Man,4uCbetXW9LStYPUjCpBVp9
Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)","Hallelujah, I Love Her So",5P11rW6aJErF37MTfRZS31
Little Richard,He's Got It,Tutti Frutti,1xjYJJy5TFFVD9tStu2hfw
Mary Wells,Mary Wells Sings My Guy,My Guy,4591VqUIXysNlmI5NcAIUd
James Brown,The 50th Anniversary Collection,Papa's Got A Brand New Bag (Part 1) - Single Version,2YHAWQbkx7a8cgQVR8yDGO
Four Tops,Motown Legends: Bernadette,Reach Out I'll Be There - Single Version / Mono,6tYIQpc9rX2wTBtb9Rh37K
Funkadelic,Maggot Brain,Can You Get to That,2liDEMyPVzDDLXKUnyiznA
The Shirelles,Sing To Trumpets And Strings,Mama Said,2Qs5tJfqwvz3rEqzfORrVP
Marlena Shaw,Rhythm & Soul 100,California Soul,5WbixMNFGb7azoyrrXyRg7
Stevie Wonder,Up-Tight Everything's Alright,Uptight (Everything's Alright),5q5q7yDHiVkBnaivsda4TN
Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),My Girl,5zQyqgNXKzhifkivumzxDS
The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,"Shout, Pts. 1 & 2",5TUa3AsgSh3kJIuXn42wig
Eddie Floyd,Knock On Wood,Knock on Wood,3YJx77Xx8JSwEoxqrkQO5c
Martha Reeves & The Vandellas,Heat Wave,(Love Is Like A) Heat Wave,3VgrSJEKBRT3xmwzpaxxEF
Jr. Walker & The All Stars,Shotgun,Shotgun,6VzM9C7CXyn1BQdgTJVqDx
The Supremes,Where Did Our Love Go,Baby Love,5uES1C2NgkdrNHiCwf9jRr
Chuck Berry,St. Louis To Liverpool,No Particular Place To Go,3qt3ybU6MScMxMKL2TYBvt
Edwin Starr,War And Peace,War,4ZEEcEMGjkWOfZNBcIB9yE
The Meters,Funkify Your Life: The Meters Anthology,Cissy Strut,7b8s4Z0abQQ4x4jpct4GjR
Wilson Pickett,Rhino Hi-Five: Wilson Pickett,Land of 1000 Dances,61w1Ry5X8UUsbNoPG7zRP1
The Temptations,The Temptations Sing Smokey,My Girl,745H5CctFr12Mo7cqa1BMH
The Supremes,More Hits By The Supremes,Stop! In The Name Of Love - Single Version,52FlwUMMDnTK8TGkCag9Jd
Clarence Carter,Atlantic Top 60: Sweat-Soaked Soul Classics,Snatching It Back,58IiROv3C3SPnYEmx8zxcE
Bettye Swann,The Money Recordings,Make Me Yours,2u0TWxcEOhIwSzyIAwxdIs
Arthur Conley,Rhino Hi-Five: Arthur Conley,Sweet Soul Music,0pvA063uNyGQFp7DNtmk0P
Martha Reeves & The Vandellas,Dance Party,Dancing In The Street,6rLqjzGV5VMLDWEnuUqi8q
James Brown & The Famous Flames,I Got You (I Feel Good),I Got You (I Feel Good),5haXbSJqjjM0TCJ5XkfEaC
The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers,It's Your Thing,2oezpnnea1VXHpJEbqnBhw
Fats Domino,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,Ain't That A Shame? - Remastered 2002,4U2b99X9hSSDjPbHCpIeJj
Don Covay,Mercy!,"Mercy, Mercy",12w6nPwHLEwgdvJu3vHoRF
Betty Bibbs,For Connoisseurs Only Vol 2,Enough for Everybody,7xHaq6TiUZtTYoTQjNmxaA
The Jackson 5,Diana Ross Presents The Jackson 5,Who's Lovin' You,6cZrsaNb4Zo9E5KHk7gcz5
Sam Cooke,The Man Who Invented Soul,Chain Gang,1sK10Me7qS9em2QTx6dYRe
Four Mints,Gently Down Your Stream,Keep On Loving You,1c9AT2KcZ3p7uuYZd61EL2
Percy Sledge,The Ultimate Collection - When A Man Loves A Woman,You Really Got a Hold on Me,7zvwxa2s4zIX7y49plhrmo
Commodores,The Very Best Of The Commodores,Easy,0wtHjEAzLYYyGuk2WtpGwS
Etta James,At Last!,I Just Want To Make Love To You - Single Version,3QnHWkNMY2mpy494Bis0ly
Rex Williams,Nigeria 70 - Lagos Jump,You Are My Heart,0Ky98GMSlZQdctbAhU3I0Z
Sharon Jones & The Dap-Kings,Soul Men - Original Motion Picture Soundtrack,Just Dropped In (To See What Condition My Condition Was In),6spiyzG5pcVZNJVGwEZ1i3
Frank Wilson,Soul - One in a Million,Do I Love You (Indeed I Do),08QLNLM2Ops9H4yWDBfcPt
Bill Withers,Happiness Forever,Lovely Day,2o6YlVT9x5cTQazHLnaryG
The Temptations,Meet The Temptations,The Way You Do The Things You Do,3496rr5XSGD6n1Z1OKXovb
Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),Shake - 2008 Remaster,6RkyopJ2y0DnoIrq57zrap
Patty & The Emblems,"Mixed-Up, Shook-Up Girl","Mixed-Up, Shook-Up Girl",1pVFchEqnrpIEtuGrB4srT
James Brown,Black Caesar,The Boss,6LzjgzpVl0hB3YrBU1b8Z1
The Spinners,The Very Best Of,The Rubberband Man,4Q5HmyNvQHlfylzGY7V3Wr
Adele,Hello,Hello,1MDoll6jK4rrk2BcFRP5i7
Andra Day,Cheers To The Fall,Rise Up,0tV8pOpiNsKqUys0ilUcXz
Frances,Things I've Never Said,Let It Out,3ZCYlXgi100xmLfpGng9C9
Ruth B.,Lost Boy,Lost Boy,4h0zU3O9R5xzuTmNO7dNDU
Family of the Year,Loma Vista,Hero,0yKK9to5WLMT35x8dRU1W5
Benjamin Francis Leftwich,Last Smoke Before The Snowstorm,Shine,1z7ipCbtUKz3Nepd2r39bc
John Mayer,Continuum,Waiting On the World to Change,5imShWWzwqfAJ9gXFpGAQh
The Lumineers,The Lumineers (Deluxe Edition),Ho Hey,1K3LRUEcUz5FMtPYyg0F45
Jason Mraz,Love Someone,Love Someone,5HgYrY0MHqt5Iwd2aRR0xh
John Mayer,XO,XO,7cpCU3Denug5NGZsSpQl8v
The Script,#3 Deluxe Version,Hall of Fame,7wMq5n8mYSKlQIGECKUgTX
Hozier,Hozier,Cherry Wine - Live,4Q66chx9WzqWcLItXoZ5r4
Sam Smith,In The Lonely Hour,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN
Nate Ruess,Nothing Without Love,Nothing Without Love,1lAnSi0iSTbto9WnRcnyC1
Ria Mae,Clothes Off,Clothes Off - Single Version,0ynNBNRP04AVB599YiMHQW
Birdy,Tee Shirt,Tee Shirt - Soundtrack Version,3C5in0EVdoGepp5bA6lhlE
Amy Winehouse,Back To Black (Deluxe Edition),"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",6nLvaCZFR1wEzW3sIKpsnr
Macy Gray,On How Life Is,I Try,5TAf4lnZCZTLlZHNZMLFLi
Lana Del Rey,Born To Die - The Paradise Edition,Video Games - Remastered,0fBSs3fRoh1yJcne77fdu9
Hozier,Hozier,Take Me To Church,3dYD57lRAUcMHufyqn9GcI
Beyoncé,B'Day Deluxe Edition,Irreplaceable,6RX5iL93VZ5fKmyvNXvF1r
Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”),Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,2sCl0FFOzZSmYZs90zOpd1
Vance Joy,Dream Your Life Away,Mess Is Mine,7BVwi9cIzSc6tpyxsp47vJ
Alicia Keys,The Element Of Freedom,Empire State of Mind (Part II) Broken Down,5sra5UY6sD658OabHL3QtI
Tor Miller,American English,Headlights,2TIap6zrvY3Gb37vhtZciR
The Wallflowers,Bringing Down The Horse,One Headlight,0z1b34WikhOH9ZxU8QDWcv
Adele,21,Rolling in the Deep,1eq1wUnLVLg4pdEfx9kajC
Common,Glory (From the Motion Picture Selma),Glory (From the Motion Picture Selma),2fmqPLRFdJNPhLU3b2NSFp
Snow Patrol,Chasing Cars,Chasing Cars,0rpIH5otu7ykvZPdcQuRPh
Boyce Avenue,"Cover Sessions, Vol. 3",We Are Never Ever Getting Back Together,11Cj81k47pRI6PW7QBk57Z
Jessie Ware,Tough Love (Deluxe),Say You Love Me,7fex2V7RzWl9nCKyILjibB
Tristan Prettyman,Back to Home,Open up Your Eyes,4xbHz6WrKIZaIb7omWi7Jr
Kina Grannis,Elements,The Fire,6j7oqmFB8mlCfmakwfQU1A
The Script,No Sound Without Silence,Superheroes,37sINbJZcFdHFAsVNsPq1i
Adele,19,Make You Feel My Love,0mqTcM8kuu2IYPotMt7AzS
You+Me,rose ave.,You and Me,3DKYv4paFYB1p4H6qKaiKi
Train,Bulletproof Picasso,Wonder What You're Doing for the Rest of Your Life (feat. Marsha Ambrosius),78Mwiql4RDWH6uynTuOTlK
Sam Smith,In The Lonely Hour,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt
Boyce Avenue,"Cover Sessions, Vol. 2",Someone Like You,6VtoP2sJt5oCmPOQIve2sf
Ariana Grande,My Everything (Deluxe),My Everything,4eumFsTnduH3zRfaASoAPs
OneRepublic,Dreaming Out Loud,Apologize,3UhXPxLDFKCj1ZO6mmtV0a
Ben Howard,I Forget Where We Were,I Forget Where We Were,7gYwIAHB6VxzLJFSZMMv8i
Ed Sheeran,x (Deluxe Edition),One,5TvFfDlVoUWZvfqrhTJzD7
Sia,1000 Forms Of Fear,Eye of the Needle,2ejeiQQcxOONtMDgV2GXSu
Kings of Leon,Only By The Night,Use Somebody,5VGlqQANWDKJFl0MBG3sg2
Los Lonely Boys,Los Lonely Boys,Heaven,1XcUn5PE9d42zWamWgRG2x
Boyce Avenue,"Cover Sessions, Vol. 2",What Makes You Beautiful,1jseyXx3Q0Vfjr5Z6jiUnU
Adele,19,Chasing Pavements,2OuNgtXKeCSORKqdl0MxKk
Bruno Mars,Unorthodox Jukebox,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh
Colbie Caillat,Coco,Bubbly,1lkvpmrCaXK8QtliFDcHBO
Vertical Horizon,Everything You Want,Everything You Want,4cKGldbhGJniI8BrB3K6tb
3 Doors Down,Away From The Sun,Here Without You,3NLrRZoMF0Lx6zTlYqeIo4
Yael Naim,Yael Naim,New Soul,09nEPqqMCJ5gNioi7M2dth
Passenger,Flight of the Crow,What You're Thinking,2oXvizvCiIIpkyVyzQS6Qr
Lana Del Rey,Ultraviolence (Deluxe),West Coast,5Y6nVaayzitvsD5F7nr3DV
Lifehouse,Lifehouse,You And Me,0815caqt2Lytro5EIzMufT
Matchbox Twenty,Yourself Or Someone Like You,Push,2KVwlelhxKUy8LVV6JypH3
Taylor Swift,The Hunger Games: Songs From District 12 And Beyond,Safe & Sound - from The Hunger Games Soundtrack,4yTqjWF2EoFJM5BbSCe4YW
Ray LaMontagne,Trouble,Jolene,7udUBZMgHJcaf7ByUr0l8a
LP,Forever For Now (Deluxe Edition),Into the Wild,2gY0Ff8dmJNlCyQxDDqBEf
Kid Rock,Rock N Roll Jesus,All Summer Long,368S2jjTfDk9Hk9x9YDzwj
Christina Perri,head or heart,burning gold,3YcBWPQumjC7k0HDcsOMXz
Jason Mraz,We Sing. We Dance. We Steal Things.,Lucky,0IktbUcnAGrvD03AWnz3Q8
fun.,Sight of the Sun,Sight of the Sun - Single Version,4orHVYvdG5v4G4bmp2Lwdg
A Fine Frenzy,One Cell In The Sea,Almost Lover,71ehTADpxs85ULrZgSEKCy
